Progressivo Consigliere Firmatario;Tipologia Atto;Data Seduta di Consiglio;Oggetto Atto;Num. PG;Anno PG;Data Pubblicazione;Ufficio Proponente;Consigliere Firmatario;Altri Consiglieri Firmatari - Progressivo;Testo
"33986";"OdG";09/01/2012;"ORDINE DEL GIORNO PER LA CREAZIONE DI UN' INDUSTRIA DELLA CULTURA E DELLO SPETTACOLO A BOLOGNA PRESENTATO DAL CONSIGLIERE ALDROVANDI IN DATA 27.6.2011 E SUCCESSIVAMENTE SOTTOSCRITTO DA ALTRI IN DATA 29/09/2011.";157241;2011;;"BOLOGNA 2016";"ALDROVANDI STEFANO";;
"33985";"OdG";09/01/2012;"ORDINE DEL GIORNO IN MERITO AL RICONOSCIMENTO DELL'ACQUA COME BENE COMUNE E DEL SERVIZIO IDRICO INTEGRATO COME SERVIZIO PUBBLICO, PRESENTATO DAL CONSIGLIERE PIAZZA ED ALTRI IN DATA 11.07.2011";171728;2011;;"MOVIMENTO 5 STELLE";"PIAZZA MARCO";"BUGANI MASSIMO - 33984","SALSI FEDERICA - 32861";
"33981";"OdG";09/01/2012;"ORDINE DEL GIORNO TESO AD INCENTIVARE IL CONSUMO DI PRODOTTI TIPICI LOCALI (ORTO-FRUTTA E LATTICINI), MIRANDO CONTEMPORANEAMENTE ALLA QUALITA' DEI PRODOTTI CORRELATI E AD UNA AGRICOLTURA BIO-SOSTENIBILE, CONTRIBUENDO SOPRATTUTTO A RIDURRE L'INQUINAMENTO AMBIENTALE LEGATO AL TRASPORTO DELLE DERRATE ALIMENTARI E INFLUENZANDO POSITIVAMENTE SUL BILANCIO ENERGETICO DEL COMUNE DI BOLOGNA PRESENTATO DALLA CONSIGLIERA COCCONCELLI IN DATA 23.08.2011";197141;2011;;"LEGA NORD";"COCCONCELLI MIRKA";"SANTI RAFFAELLA - 9181","SAZZINI LORENZO - 33987";
"33981";"OdG";09/01/2012;"ORDINE DEL GIORNO PER INVITARE LA GIUNTA A SOTTOSCRIVERE UN PROGETTO VOLTO AD UN PERCORSO MULTI-DISCIPLINARE CHE COMPORTI L'APERTURA DI UN AMBULATORIO POLI-SPECIALISTICO DEDICATO ALLA DISABILITA'. PRESENTATO DALLA CONSIGLIERA COCCONCELLI IN DATA 23.08.2011 ED ALTRI IN DATA 25.10.11";197046;2011;;"LEGA NORD";"COCCONCELLI MIRKA";;
"33979";"OdG";09/01/2012;"ORDINE DEL GIORNO RELATIVO ALL'INTRODUZIONE DEL MECCANISMO DEL VUOTO A RENDERE E ALL'AVVIO DI UNO STUDIO DI FATTIBILITA' PER LA CREAZIONE DI UNA FILIERA PER IL RIUTILIZZO DEGLI IMBALLAGGI, PRESENTATO DALLA CONSIGLIERA LA TORRE IN DATA 27.09.2011";225503;2011;;"CON AMELIA PER BOLOGNA CON VENDOLA";"LA TORRE CATHY";;
"33980";"OdG";09/01/2012;"ORDINE DEL GIORNO SULL' INTERVENTO PER IL SOSTEGNO ALLE ATTIVITA' DIDATTICHE DEGLI ISTITUTI SCOLASTICI BOLOGNESI, PRESENTATO DAL CONSIGLIERE PIERALISI IN DATA 27.09.2011 ED ALTRI IN DATA 20.10.2011.";225574;2011;;"CON AMELIA PER BOLOGNA CON VENDOLA";"PIERALISI MIRCO";;
"33979";"OdG";09/01/2012;"ORDINE DEL GIORNO PER CHIEDERE ALLA GIUNTA DI PORRE IN ESSERE TUTTE LE AZIONI NECESSARIE A MANTENERE L'ATTUALE LIVELLO DEI SERVIZI NELLE SCUOLE D'INFANZIA E NEI NIDI COMUNALI, ANCHE NELLE MORE DEL CAMBIAMENTO DELLA NORMATIVA INTERVENUTO AD ANNO SCOLASTICO AVVIATO, PRESENTATO DALLA CONSIGLIERA LA TORRE ED ALTRI NELLA SEDUTA DEL 9 GENNAIO 2012 E APPROVATO NEL CORSO DELLA SEDUTA STESSA";3824;2012;;"Segreteria Generale";"LA TORRE CATHY";"CAVIANO PASQUALE - 32714","LO GIUDICE SERGIO - 18313";
"33984";"OdG";16/01/2012;"ORDINE DEL GIORNO PER INVITARE IL SINDACO, LA GIUNTA E I PARLAMENTARI BOLOGNESI A FARE TUTTO IL POSSIBILE AFFINCHE' IL GOVERNO CONSENTA AL PIU' PRESTO ALLA PROCURA DI BOLOGNA IL LIBERO ACCESSO A TUTTI I DOCUMENTI RIGUARDANTI LA STRAGE DEL 2 AGOSTO 1980, PRESENTATO DAL CONSIGLIERE BUGANI IN DATA 12.9.2011 E ALTRI IN DATA 25.10.2011.";211154;2011;;"MOVIMENTO 5 STELLE";"BUGANI MASSIMO";;
;"Delibera di Consiglio";16/01/2012;"CESSIONE DELLA NUDA PROPRIETA' DELL'AREA SITA IN BOLOGNA, VIA DOZZA N.8, IN FAVORE DEL SUPERFICIARIO GRUPPO HERA SPA.";275987;2011;18/01/2012;"Patrimonio";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/56BFCCE69245447BC125794400341A4E?OpenDocument"
;"Delibera di Consiglio";16/01/2012;"APPROVAZIONE DEL BILANCIO AMBIENTALE CONSUNTIVO 2010 DEL COMUNE DI BOLOGNA";289249;2011;18/01/2012;"Ambiente e Energia";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/9C1A29F0D61099E4C125796700379682?OpenDocument"
